userID	tagID
1446	640
1446	77
1446	641
1446	642
1446	643
1446	543
1446	644
1446	394
1446	648
1446	225
1446	649
1446	650
1446	651
1446	652
1446	824
1446	517
1446	653
1446	654
1446	655
1446	656
1446	657
1446	658
1446	43
1446	662
1446	663
1446	664
1446	193
1446	665
1446	666
1446	667
1446	670
1446	671
1446	1790
1446	1804
1446	1211
1446	574
1446	676
1446	467
1446	677
1446	2
1446	486
1446	50
1446	680
1447	354
1447	394
1447	689
1447	0
1447	147
1447	30
1447	64
1447	176
1447	690
1447	691
1447	692
1447	693
1447	1593
1447	1358
1447	694
1447	695
1447	696
1447	697
1447	699
1447	700
1447	701
1447	702
1447	703
1447	704
1447	705
1447	706
1447	707
1447	708
1447	1577
1447	799
1447	709
1448	8
1448	212
1448	1073
1448	710
1448	712
1448	713
1448	714
1448	715
1448	716
1448	28
1448	201
1448	322
1448	717
1448	718
1448	719
1448	720
1448	721
1448	174
1448	723
1448	724
1448	725
1448	726
1448	727
1448	49
1448	728
1448	729
1448	730
1448	2061
1448	731
1448	732
1448	733
1448	280
1448	734
1448	735
1448	736
1448	737
1448	43
1448	738
1448	739
1448	740
1448	741
1448	742
1448	142
1448	743
1448	744
1448	746
1448	747
1448	30
1448	750
1448	98
1448	749
1448	752
1448	41
1448	135
1448	171
1448	176
1448	753
1448	754
1448	340
1448	755
1448	756
1448	62
1448	757
1448	758
1448	759
1448	760
1448	761
1448	762
1448	172
1448	745
1448	956
1448	764
1448	131
1448	763
1448	765
1448	767
1448	768
1448	338
1448	781
1448	189
1448	2969
1448	769
1448	770
1448	771
1448	772
1448	14
1448	773
1448	774
1448	775
1448	776
1448	777
1448	778
1448	779
1448	780
1448	782
1448	784
1448	785
1448	788
1448	789
1448	2911
1448	1686
1448	794
1448	795
1448	796
1448	3236
1448	321
1448	504
1448	797
1448	3090
1448	156
1448	930
1448	798
1448	3423
1448	801
1448	803
1448	804
1448	512
1448	236
1448	941
1448	1303
1448	806
1448	807
1448	808
1448	25
1448	811
1448	814
1448	816
1448	342
1448	383
1448	817
1448	818
1448	267
1448	751
1448	819
1448	813
1448	834
1448	835
1448	6
1448	833
1448	837
1448	838
1448	812
1448	787
1448	839
1449	26
1449	50
1449	80
1449	959
1449	840
1449	842
1449	345
1449	408
1449	1116
1449	844
1449	394
1449	3429
1449	2355
1449	519
1449	546
1449	850
1449	1683
1449	132
1449	851
1449	3430
1449	3227
1449	2429
1449	924
1449	635
1449	280
1449	475
1449	352
1449	857
1449	100
1449	250
1449	419
1449	858
1449	158
1449	274
1449	3431
1449	398
1449	440
1449	537
1449	859
1449	860
1449	861
1449	287
1449	684
1449	1020
1449	863
1449	17
1449	866
1449	867
1449	23
1449	3155
1449	868
1449	291
1449	869
1449	3406
1449	490
1449	688
1449	870
1449	3426
1449	872
1449	873
1449	479
1449	3416
1449	49
1449	97
1449	874
1449	308
1449	415
1449	878
1449	879
1449	3420
1449	416
1449	889
1449	890
1449	891
1449	133
1449	3014
1449	894
1449	895
1449	896
1449	881
1449	897
1449	898
1449	899
1449	900
1449	902
1449	801
1449	903
1449	904
1449	905
1449	906
1449	2922
1449	913
1449	914
1449	915
1449	916
1449	917
1449	918
1449	483
1449	919
1449	920
1449	921
1449	922
1449	606
1449	923
1449	925
1449	926
1449	929
1449	134
1449	931
1449	932
1449	933
1449	30
1449	934
1449	935
1449	936
1449	937
1449	938
1449	343
1449	958
1449	322
1449	960
1449	961
1449	962
1449	210
1449	278
1449	808
1449	964
1449	965
1449	966
1449	943
1449	967
1449	968
1449	3418
1449	182
1449	563
1449	970
1449	971
1449	972
1449	445
1449	973
1449	974
1449	975
1449	186
1449	361
1449	2598
1449	976
1449	423
1449	977
1449	978
1449	979
1449	980
1450	36
1450	555
1450	981
1450	983
1450	984
1450	147
1450	495
1450	985
1450	987
1450	988
1450	989
1450	1896
1450	2145
1450	344
1450	30
1450	194
1450	582
1450	7
1450	52
1450	2312
1450	0
1450	176
1450	398
1450	993
1450	97
1450	174
1450	331
1450	173
1450	280
1450	994
1450	171
1450	992
1450	8
1450	11
1450	135
1450	354
1450	995
1450	43
1450	175
1450	512
1450	162
1450	343
1450	999
1450	3358
1450	249
1450	268
1450	996
1450	49
1450	1005
1450	1014
1450	959
1450	340
1450	98
1450	997
1450	3414
1450	50
1450	24
1450	563
1450	1002
1450	222
1450	1008
1450	76
1450	1009
1450	1022
1451	3416
1451	343
1451	98
1451	1013
1451	1011
1451	1012
1451	1016
1451	43
1451	354
1451	1017
1451	972
1451	1018
1451	287
1451	394
1451	299
1451	983
1451	97
1451	1025
1451	1026
1451	1027
1451	1028
1451	1029
1451	406
1451	1030
1451	1033
1451	641
1451	1042
1451	56
1451	1007
1451	1462
1451	1049
1451	1050
1451	106
1451	960
1452	1053
1452	1055
1452	1056
1452	1058
1452	1057
1452	1059
1452	343
1452	1060
1452	1062
1452	1063
1452	1064
1452	1065
1452	1067
1452	1070
1452	1069
1452	512
1452	41
1452	1046
1452	2820
1452	1071
1452	68
1452	376
1452	1094
1453	87
1453	88
1453	89
1453	495
1453	626
1453	1075
1453	111
1453	3014
1453	236
1453	522
1453	574
1453	134
1453	1078
1453	132
1453	1508
1453	3433
1453	4
1453	30
1453	99
1453	222
1453	176
1453	687
1453	1095
1453	471
1453	550
1453	950
1453	1155
1453	287
1453	512
1453	11
1453	19
1453	1080
1453	3389
1453	77
1453	263
1453	447
1453	1118
1453	34
1453	7
1453	145
1453	280
1453	49
1453	389
1453	2179
1453	250
1453	1489
1453	2
1453	2507
1453	12
1453	78
1453	563
1453	147
1453	622
1453	2584
1453	3435
1453	1109
1453	50
1453	6
1453	329
1453	343
1453	3431
1453	3427
1453	1089
1453	1
1453	566
1453	1504
1453	2698
1453	3414
1453	133
1453	252
1453	76
1453	196
1453	0
1453	274
1453	1079
1453	1097
1453	1098
1453	1099
1453	235
1453	1100
1453	1101
1453	100
1453	1102
1453	3422
1453	26
1453	485
1453	1103
1453	21
1453	3415
1453	36
1453	1507
1453	20
1453	241
1453	582
1453	331
1453	1106
1453	268
1453	301
1453	983
1453	135
1453	867
1454	2242
1454	1107
1454	99
1454	318
1454	3155
1454	354
1454	3436
1454	28
1454	322
1454	376
1454	440
1454	203
1454	253
1454	1112
1454	512
1454	49
1454	890
1454	1113
1454	1114
1454	1115
1454	75
1454	2028
1454	1110
1454	1117
1454	7
1454	1119
1454	1121
1454	97
1454	23
1454	274
1454	1123
1454	2931
1454	1033
1454	1122
1454	1124
1454	482
1454	140
1455	0
1455	10
1455	77
1455	492
1455	512
1455	272
1455	287
1455	291
1455	389
1455	2835
1455	677
1455	49
1455	329
1455	505
1455	829
1455	3431
1455	475
1455	705
1455	340
1455	118
1455	3423
1455	3389
1455	1128
1455	359
1455	876
1455	877
1455	30
1455	495
1455	622
1455	147
1455	132
1455	343
1455	1079
1455	510
1455	1129
1455	133
1455	146
1455	498
1455	394
1455	504
1455	75
1455	3422
1455	483
1455	1130
1455	1131
1455	776
1456	72
1456	1133
1456	488
1456	950
1456	133
1456	49
1456	176
1456	287
1456	492
1456	980
1456	3437
1456	1137
1456	1138
1456	1129
1456	1135
1456	3414
1456	50
1456	11
1456	359
1456	280
1456	3227
1456	1139
1456	537
1456	1079
1456	3389
1456	1507
1456	242
1456	829
1456	1140
1456	340
1456	1141
1456	1142
1456	3094
1456	1143
1456	1145
1456	1146
1456	274
1456	275
1456	498
1456	1147
1456	19
1456	398
1456	2280
1456	291
1456	329
1456	684
1456	1418
1456	1150
1456	24
1456	222
1456	158
1456	264
1456	276
1456	2355
1456	929
1456	1151
1456	1101
1456	394
1456	914
1456	1152
1456	1153
1456	3431
1456	447
1456	1016
1456	2999
1456	376
1456	1364
1456	1157
1456	378
1456	98
1456	854
1456	1160
1456	3234
1456	1158
1456	3307
1456	3014
1456	1161
1456	1162
1456	1163
1456	3153
1456	523
1456	1164
1456	1165
1456	1174
1456	59
1456	406
1456	797
1456	1166
1456	1167
1456	970
1456	622
1456	1173
1456	1175
1456	1176
1456	111
1456	331
1456	1177
1456	34
1456	1178
1456	419
1456	1179
1456	335
1456	859
1456	1191
1456	1184
1456	1185
1456	1186
1456	851
1456	1188
1456	1189
1456	1196
1456	1190
1456	292
1456	490
1456	1903
1456	1193
1456	1690
1456	2972
1456	2147
1456	1194
1456	495
1456	465
1456	593
1456	668
1456	1195
1456	1525
1456	1197
1456	249
1456	479
1456	1199
1456	0
1456	97
1456	125
1456	350
1456	505
1456	967
1456	1207
1456	1208
1456	124
1456	698
1456	872
1456	1210
1456	204
1456	748
1456	1212
1456	1202
1456	194
1456	330
1456	336
1456	354
1456	1220
1456	1221
1456	132
1456	241
1456	504
1456	538
1456	1223
1456	1225
1456	1226
1456	1227
1457	306
1457	1235
1457	1236
1457	134
1457	1238
1457	1239
1457	801
1457	570
1457	722
1457	133
1457	1234
1457	429
1457	864
1457	1243
1457	1245
1457	135
1457	1250
1457	170
1457	221
1457	1251
1457	685
1457	1255
1457	1256
1457	1257
1457	1260
1457	354
1457	906
1457	2130
1457	865
1457	1291
1457	340
1457	1263
1457	468
1457	1264
1457	49
1457	1265
1457	1267
1457	1269
1457	1270
1457	1271
1457	572
1457	365
1457	428
1457	599
1457	452
1457	11
1457	131
1457	1244
1457	78
1458	1276
1458	120
1458	472
1458	1274
1458	147
1458	78
1458	76
1458	1277
1458	1278
1458	1279
1458	1283
1458	3421
1458	212
1458	269
1458	376
1458	1284
1458	1285
1458	1286
1458	3419
1458	378
1458	1289
1458	3422
1458	1292
1458	201
1458	1293
1458	1294
1458	959
1458	1296
1458	56
1458	1298
1458	1301
1458	512
1458	28
1458	872
1458	1082
1458	1281
1458	1302
1458	2046
1458	1304
1458	1305
1458	1306
1458	49
1458	1309
1458	152
1458	873
1458	2212
1458	1311
1458	1312
1458	1313
1458	1314
1458	1315
1458	1316
1458	229
1458	538
1458	164
1458	2911
1458	75
1458	119
1458	194
1458	1003
1458	1327
1458	343
1458	1329
1458	3339
1458	115
1458	774
1458	1335
1458	1318
1458	3227
1458	1154
1458	2591
1458	1337
1458	1338
1458	1339
1458	469
1458	2601
1458	1340
1458	3438
1458	1132
1458	2972
1458	1341
1458	322
1458	1342
1458	1343
1458	296
1458	1345
1458	3098
1458	96
1458	291
1458	340
1458	483
1458	3011
1458	1481
1458	1997
1458	1346
1458	1347
1458	133
1458	550
1458	1155
1458	1350
1458	276
1458	338
1458	468
1458	619
1458	230
1458	105
1458	1356
1458	99
1458	189
1458	1362
1458	1363
1458	11
1458	23
1458	842
1458	2321
1458	132
1458	1366
1458	264
1458	1098
1458	1367
1459	968
1459	1376
1459	1372
1459	1374
1459	1381
1459	1382
1459	1383
1459	1384
1459	1380
1459	2759
1459	0
1459	2962
1459	1385
1459	1386
1459	1387
1459	1391
1459	1369
1459	1373
1459	1390
1459	1392
1459	1393
1459	1394
1459	1395
1459	1396
1459	1244
1460	1397
1460	1398
1460	34
1460	1400
1460	1401
1460	1402
1460	59
1460	222
1460	495
1460	590
1460	1010
1460	1405
1460	1406
1460	546
1460	340
1460	563
1460	43
1460	1408
1460	1409
1460	1410
1460	1123
1460	1411
1460	176
1460	1412
1460	1413
1460	1414
1460	1417
1460	1419
1460	1420
1460	10
1460	1421
1460	1422
1460	1423
1460	263
1460	1424
1460	1425
1461	106
1461	234
1461	969
1461	1244
1461	1356
1461	1428
1461	1429
1461	1430
1461	1431
1461	1433
1461	1434
1461	1435
1461	1444
1461	2127
1461	1432
1461	1436
1461	1437
1461	1438
1461	43
1461	140
1461	152
1461	731
1461	3431
1461	1439
1461	1440
1461	1441
1461	97
1461	146
1461	236
1461	495
1461	684
1461	2962
1461	2174
1461	1442
1461	3141
1461	1443
1461	1472
1461	1445
1461	1446
1461	1447
1461	1448
1461	1184
1461	1449
1461	230
1461	280
1461	1080
1461	1129
1461	1450
1461	1452
1461	1453
1461	1454
1461	1455
1461	1456
1461	1457
1461	1458
1461	1459
1461	1461
1461	36
1461	78
1461	394
1461	664
1461	988
1461	1513
1461	1476
1461	7
1461	11
1461	19
1461	131
1461	160
1461	241
1461	898
1461	1250
1461	1464
1461	1892
1461	1465
1461	1466
1461	1467
1461	1468
1461	1474
1461	2881
1461	1707
1461	1469
1461	156
1461	1297
1461	1470
1461	1471
1461	1473
1461	2012
1461	1759
1461	1475
1461	56
1461	118
1461	210
1461	275
1461	321
1461	338
1461	1147
1461	1477
1461	1482
1461	3018
1461	0
1461	59
1461	250
1461	447
1461	590
1461	1418
1461	1181
1461	3038
1461	1483
1461	1484
1461	49
1461	98
1461	137
1461	249
1461	287
1461	510
1461	758
1461	3436
1461	1770
1461	3072
1461	1485
1461	1486
1461	1487
1461	1488
1461	164
1461	599
1461	1492
1461	1493
1461	1494
1461	25
1461	134
1461	162
1461	176
1461	801
1461	1145
1461	1412
1461	1496
1461	1497
1461	1498
1461	1499
1461	55
1461	1082
1461	1502
1461	1692
1461	161
1461	492
1461	1503
1461	1505
1461	1506
1461	575
1461	968
1461	1010
1461	1462
1461	1045
1461	1305
1461	2518
1461	1737
1461	1511
1461	449
1461	1512
1461	1849
1461	1501
1461	1514
1461	2267
1461	2142
1461	1516
1461	865
1461	1517
1461	1518
1461	1322
1461	1588
1461	1524
1461	2086
1461	2688
1461	893
1461	1530
1461	473
1461	1531
1461	1532
1461	2053
1461	1533
1461	1534
1461	1535
1461	1536
1461	41
1461	135
1461	741
1461	47
1461	278
1461	343
1461	796
1461	877
1461	1065
1461	192
1461	639
1461	1539
1461	1540
1461	1541
1461	1543
1461	1544
1461	512
1461	1303
1461	77
1461	171
1461	1490
1461	1545
1461	1546
1461	1547
1461	662
1461	1556
1461	1557
1461	1558
1461	1583
1461	1582
1461	1559
1461	452
1461	526
1461	867
1461	1560
1461	2707
1461	187
1461	174
1461	876
1461	1565
1461	1567
1461	1568
1461	1569
1461	1570
1461	1571
1461	1572
1461	1573
1461	1574
1461	1579
1461	1580
1461	459
1461	3285
1461	862
1461	822
1461	615
1461	132
1461	1581
1461	1584
1461	959
1461	172
1461	133
1461	34
1461	1
1461	1590
1461	1599
1461	1647
1461	10
1461	3419
1461	1585
1461	1594
1461	1595
1461	1604
1461	24
1461	500
1461	519
1461	855
1461	1596
1461	2879
1461	2753
1462	1
1462	2828
1462	959
1462	306
1462	135
1462	1256
1462	3416
1462	56
1462	415
1462	481
1462	1511
1462	43
1462	134
1462	365
1462	340
1462	801
1462	599
1462	741
1462	1184
1462	2625
1462	172
1462	302
1462	1238
1462	2227
1462	1015
1462	175
1462	392
1462	1242
1462	3122
1462	1601
1462	1602
1462	1603
1462	1605
1462	2121
1462	1749
1462	1740
1462	1606
1462	774
1462	1610
1462	1611
1462	1612
1462	483
1462	1613
1462	1615
1463	622
1463	687
1463	3439
1463	1619
1463	340
1463	2575
1463	1441
1463	1620
1463	1621
1463	147
1463	87
1463	582
1463	990
1463	1607
1463	12
1463	613
1463	1622
1463	1623
1463	1608
1463	18
1463	452
1463	338
1463	1624
1463	888
1463	1625
1463	3440
1463	162
1463	3242
1463	479
1463	3425
1463	472
1463	1665
1463	1626
1463	122
1463	1627
1463	111
1463	1628
1463	2004
1463	1631
1463	49
1463	2179
1463	19
1463	80
1463	959
1463	1847
1463	3441
1463	1634
1463	1635
1463	3434
1463	159
1463	404
1463	465
1463	66
1463	748
1463	3
1463	645
1463	4
1463	78
1463	59
1463	152
1463	192
1463	498
1463	0
1463	606
1463	987
1464	3442
1464	30
1464	3358
1464	268
1464	301
1464	983
1464	276
1464	338
1464	14
1464	18
1464	21
1464	241
1464	265
1464	151
1464	152
1464	274
1464	1004
1464	1314
1464	36
1464	78
1464	1637
1464	1638
1464	122
1464	159
1464	1088
1464	198
1464	81
1464	20
1464	2641
1464	1640
1464	3014
1464	111
1464	1641
1464	49
1464	3422
1464	1332
1464	3023
1464	1642
1464	641
1464	2652
1464	240
1464	2861
1464	80
1464	632
1464	969
1464	19
1464	2977
1464	1643
1464	287
1464	100
1464	595
1464	1644
1464	105
1464	194
1464	316
1464	468
1464	1160
1464	423
1464	1339
1464	1645
1464	1646
1464	134
1464	849
1464	1649
1464	354
1464	3041
1464	3414
1464	452
1464	31
1464	748
1464	867
1464	106
1464	521
1464	3440
1464	2396
1464	76
1464	104
1464	227
1464	236
1464	490
1464	3421
1464	164
1464	234
1464	1073
1464	1566
1464	343
1464	1651
1464	731
1464	2707
1464	2503
1464	1322
1464	209
1464	72
1464	132
1464	299
1464	346
1464	358
1464	252
1464	1654
1464	222
1464	1753
1464	1655
1464	982
1464	1657
1464	59
1464	685
1464	1586
1464	503
1464	50
1465	99
1465	1659
1465	1660
1465	1661
1465	342
1465	1663
1465	1664
1465	1667
1465	1668
1465	1669
1465	1670
1465	1671
1465	1672
1465	1674
1466	287
1466	1126
1466	3437
1466	338
1466	705
1466	158
1466	1676
1466	543
1466	49
1466	1139
1466	737
1466	510
1466	1679
1466	1675
1466	343
1466	1680
1466	75
1466	843
1466	329
1466	30
1466	56
1466	389
1466	3389
1466	1681
1466	860
1466	1688
1466	1682
1466	1684
1466	120
1466	871
1466	54
1466	296
1466	1687
1466	1685
1466	1109
1467	422
1467	3443
1467	1691
1467	341
1467	1700
1467	1694
1467	120
1467	342
1467	1687
1467	2310
1467	358
1467	411
1467	1695
1467	423
1467	1400
1467	1711
1467	909
1467	471
1467	1155
1467	849
1467	1697
1467	1961
1467	1698
1467	479
1467	1701
1467	3444
1467	49
1467	394
1467	1704
1467	1705
1467	1702
1467	23
1467	1708
1467	509
1467	914
1467	308
1467	1396
1467	1830
1467	212
1467	737
1467	840
1467	1201
1467	1720
1467	30
1467	1284
1467	2057
1467	287
1467	1715
1467	115
1467	176
1467	1719
1467	774
1467	1135
1467	1338
1467	1722
1467	189
1467	1723
1467	1724
1467	1725
1467	1713
1467	1116
1467	412
1467	1712
1467	1727
1467	1933
1467	3206
1467	1729
1467	1875
1467	434
1468	2910
1469	176
1469	251
1469	3199
1469	959
1469	3090
1469	2658
1469	3422
1469	1878
1469	340
1469	563
1469	41
1469	250
1469	299
1469	1733
1469	1734
1469	99
1469	162
1469	1117
1469	1121
1469	1730
1469	1735
1469	1742
1469	2245
1469	1736
1469	2271
1469	147
1469	30
1469	50
1469	3425
1469	889
1469	923
1469	1438
1469	406
1469	3009
1469	152
1469	880
1469	75
1469	961
1469	1110
1469	1284
1469	1266
1469	2321
1469	1598
1469	1738
1469	569
1469	1743
1469	16
1469	3417
1469	178
1469	194
1469	358
1469	374
1469	1649
1469	1744
1469	3421
1469	171
1469	452
1469	343
1469	1407
1469	34
1469	495
1469	161
1469	983
1469	512
1469	180
1469	1461
1469	1748
1469	1750
1469	3436
1469	3445
1469	1585
1469	1723
1469	28
1469	323
1469	1123
1469	1747
1469	11
1469	625
1469	1114
1469	3391
1469	1751
1469	422
1469	878
1469	482
1469	1754
1469	274
1469	2931
1469	376
1469	1637
1470	11
1470	41
1470	43
1470	249
1470	394
1470	419
1470	479
1470	662
1470	663
1470	872
1470	1382
1470	59
1470	429
1470	590
1470	1758
1470	66
1470	156
1470	576
1470	629
1470	3447
1470	14
1470	1015
1470	1586
1470	34
1470	7
1470	30
1470	76
1470	97
1470	111
1470	146
1470	287
1470	3448
1470	3422
1470	1078
1470	162
1470	1791
1470	36
1470	28
1470	3423
1470	1019
1470	3225
1470	75
1470	221
1470	801
1470	529
1470	868
1470	1160
1470	6
1470	24
1470	64
1470	842
1470	1764
1470	1765
1470	135
1470	365
1470	343
1470	599
1470	1896
1470	1242
1470	1305
1470	106
1470	176
1470	959
1470	538
1470	1777
1470	3358
1470	268
1470	530
1470	602
1470	1766
1470	1767
1470	2
1470	981
1470	21
1470	236
1470	1769
1470	147
1470	10
1470	232
1470	74
1470	241
1470	495
1470	1773
1470	1521
1470	1639
1470	50
1470	151
1470	607
1470	1465
1470	159
1470	1109
1470	3
1470	4
1470	194
1470	506
1470	673
1470	3421
1470	222
1470	475
1470	555
1470	1780
1470	68
1470	100
1470	306
1470	1781
1470	250
1470	772
1470	928
1470	131
1470	1782
1470	3450
1470	1099
1470	172
1470	1157
1470	1587
1470	2179
1470	687
1470	3307
1470	175
1470	1786
1470	453
1470	1787
1470	878
1470	1788
1470	867
1470	169
1470	674
1470	873
1470	1108
1470	1789
1470	984
1470	581
1470	1794
1470	1795
1470	1796
1470	72
1470	1406
1470	109
1470	301
1470	464
1470	1373
1470	1797
1470	1462
1470	1682
1470	205
1470	519
1470	1380
1470	2759
1470	134
1470	639
1470	741
1470	1799
1470	0
1470	196
1471	3451
1471	512
1471	41
1471	98
1471	1803
1471	253
1471	1181
1471	71
1471	120
1471	230
1471	1805
1471	28
1471	196
1471	1800
1471	135
1471	376
1471	1801
1471	2333
1471	1806
1471	249
1471	340
1471	1507
1471	1807
1471	343
1471	1754
1471	176
1471	447
1471	452
1471	862
1471	1894
1471	212
1471	930
1471	1515
1471	2443
1471	3452
1471	1928
1471	134
1471	741
1471	100
1471	241
1471	468
1471	1753
1471	1383
1471	1808
1471	1132
1471	14
1471	171
1471	252
1471	1003
1471	1802
1471	3117
1471	1811
1471	1812
1471	1813
1471	449
1471	1462
1471	3453
1471	1814
1471	126
1471	342
1471	523
1471	3343
1471	228
1471	221
1471	864
1471	3225
1471	1815
1471	1652
1472	172
1472	2361
1472	135
1472	741
1472	2575
1472	1818
1472	175
1472	194
1472	930
1472	87
1472	89
1472	235
1472	495
1472	983
1472	52
1472	338
1472	1792
1472	97
1472	937
1472	1507
1472	14
1472	71
1472	171
1472	173
1472	864
1472	1802
1472	1817
1472	0
1472	485
1472	1288
1472	134
1472	162
1472	3236
1472	3414
1472	100
1472	241
1472	1828
1472	30
1472	3425
1472	1831
1472	198
1472	477
1472	299
1472	358
1472	498
1472	633
1472	1832
1472	1834
1472	1835
1472	476
1472	1075
1472	1821
1472	210
1472	276
1472	619
1472	1805
1472	121
1472	604
1472	997
1472	254
1472	41
1472	851
1472	1839
1472	1823
1472	24
1472	959
1472	1098
1472	88
1472	124
1472	622
1472	687
1472	2652
1472	1843
1472	1822
1472	528
1472	259
1472	264
1472	249
1472	340
1472	1099
1472	64
1472	1842
1473	1844
1473	1845
1473	1846
1473	134
1473	1848
1473	3314
1473	3063
1473	2266
1473	49
1473	524
1473	1850
1473	488
1473	1251
1473	1851
1473	1852
1473	135
1473	1853
1473	801
1473	863
1473	1854
1473	1855
1473	13
1473	97
1473	8
1473	24
1473	1857
1473	1858
1473	1859
1473	1860
1473	1182
1474	120
1474	151
1474	482
1474	607
1474	3438
1474	2972
1474	1865
1474	957
1474	23
1474	311
1474	1866
1474	3423
1474	3389
1474	3454
1474	30
1474	377
1474	772
1474	64
1474	1873
1474	275
1474	375
1474	406
1474	3417
1474	510
1474	886
1474	3455
1474	336
1474	1876
1474	214
1474	261
1474	878
1474	1587
1474	1880
1474	304
1474	1080
1474	1881
1474	1882
1474	3456
1474	274
1474	1137
1474	1160
1474	49
1474	292
1474	1863
1474	1864
1474	2755
1474	179
1474	338
1474	1884
1474	131
1474	2569
1474	1887
1474	56
1474	98
1474	737
1474	3406
1474	1282
1474	371
1474	1897
1474	1898
1474	1899
1474	2420
1474	1900
1474	731
1474	3450
1474	3343
1474	249
1474	280
1474	3227
1474	1139
1474	1263
1474	1754
1474	11
1474	398
1474	1901
1474	242
1474	783
1474	1891
1474	2381
1474	773
1474	1362
1474	1429
1474	1908
1474	344
1474	1909
1474	152
1474	1205
1474	1448
1474	158
1474	415
1474	2212
1474	2025
1474	3428
1474	1912
1474	263
1474	1323
1474	1915
1474	512
1474	3420
1474	96
1474	171
1474	968
1474	2046
1474	864
1474	1772
1474	1918
1474	1321
1474	1920
1474	182
1474	422
1474	911
1474	1351
1474	1921
1474	550
1474	1925
1475	49
1475	1088
1475	2303
1475	342
1475	2668
1475	1926
1475	66
1475	2522
1475	81
1475	632
1475	1927
1475	512
1475	78
1475	324
1475	1010
1475	3420
1475	98
1475	176
1475	3457
1475	1811
1475	76
1475	122
1475	1991
1475	23
1475	3431
1475	1930
1475	14
1475	21
1475	30
1475	194
1475	1931
1475	3414
